"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Concorde Moreen Beach Resort & Spa","5959.0","13.06.2026 - 21.06.2026","9 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pa8YmpZHrXcHdKYtBQpcgbAAog4hQ0LRXRad91gtqLRfzBal5uXtLbCktPZ2w951KrgrgqBFJOQlcwuuKt0QZIxy5QQVgVYAJqBEJ3Y0xqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjafAZ4BFQcXAVgHCgZAwgcRmSYZ6i4Q8wZSirQBUwBLsS9hAB3gkEEPOSDk9ZAJDQACDGMBAgU6ov1E/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=76703&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Stella Beach Resort & Spa","5972.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Stella-Di-Mare-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-resort/p_l2Oksc36gwotgqi0i0qqAAogrQaFhV-Yw2UlC7SFLDPBWXHyXWYemBt1fyOhzbp9ElEqBE9SRVgwuuKt0QZI1C5QQViNAWACagZaSS4yLjFyNZsBFQcXAFwDWAVWAkDKBhGbDl04TyRTmp4BUgBer09LgRJhAEzRvjognfqXCQ0AAhJjAQINdEfysw/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=9075&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","5997.0","16.06.2026 - 23.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/px0J0sYXKbVfRb0TREZOqIAAog1JJzDx5xXAOgP-PgNgOsQYWbwysHUt28E388mtnE318qBFZJVFgwuuKt0QZI7S5QQVhdYAJyQBoAFQcXAFwDWAVAjwNbl4UBXuZ6UrwUUwBLsS9hAEyhqzkN39uYCSAAUaegxfbfAU_z_QZdnPiv-SUCDmMBAg1Jo1Fc/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=176709&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Marsa Alam","6057.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/peejkpk8XrmN9E-cepJotDAAogFhiyd5woLQhDAOyc33iXCGXFAdKdEYJnIC6V0ECbxu0qBEpPSU4wuuKt0QZIqS9QAVgVYAJqAkFJciAcEekZuQTu7wKrBB8bqfofGMCpAQGnt-mFAQIAYwECC16gJTQ/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=174947&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Waterpark Resort & Spa Soma Bay","6080.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/02/Movenpick-Soma-Bay2539.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-soma-bay/pZCWXqnG7fFL8-ZBgxDNLOAAog1xC40B2Cc-pKOz-wGL-X53HyXWYemBt1fyOhzbp9ElEqBE9SRVgwuuKt0QZIwC9QQViNAWACagdCSzQuMi4xcjWbARUHFwBcA1gFVgJAygYREl3BDk8kU5qeAVIAXq9PS4ESYQBM0b46IJ36lwkNAAISYwECCyIM86Q/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=118549&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Royal Regency Club","6137.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/royal-regency-club.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/royal-regency-club/phV1uB8KwrrFdvbP1Bhu2uAAogh3bITooQ9auZAKfkFn6pkQAAAACIhAQApYQEAAcAEgAqBFdFWlkwuuKt0QZI-S9QQVgVYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEWABwAFwYS7QMYhQUTzQEUyQRAknIR3lxMwkVPAEvHI1AAHYDCDyAdG_PIdA3t-80IARJjAQ5jAQIGmYUqjg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=202691&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"True Beach Resort","6167.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/True-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/laguna-beach-marsa-alam/pALODl_R_09GkF7exyH0f6AAogJJU9OfTw6aO_XPL_KvITigAAAAAJgwQAJYMEAAcAAQAqBFdFWlkwuuKt0QZIlzBQQVgtYANqCUVudGVyIEFpcmoEMDA1MHJCngGUAR8AAgEcABYEFwIS7QMVywUYnwMT0gFA8XIRwWtM9SpPAEuxL1AAHYG_DyAcG6uxZA22lt4IARJjAQxjAQIFbRZoLQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=80499&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Palmariva Beach","6174.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Labranda-Club-Makadi-ex-Club-Azur-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/club-azur/pNExxiRcl3cJTucnUS18lCAAogIdw2bqs41XmqAM-O75CcCHHyXWYemBt1fyOhzbp9ElEqBE9SRVgwuuKt0QZInjBQQViNAWACagZENi4yLjFyNZsBFQcXAFwDWAVWAkDKBl3TDk8kEb0iU917UgBer09LgRJhAEzRvjognfqXCQ0AAhJjAQIMwkWH5Q/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=7354&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gemma Resort (ex. Labranda Gemma Premium Resort)","6177.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/06/Gemma-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gemma-resort/pxRJ8VxH6MDmdFLsxzR8ZmAAogcuLJ7SUrU1QwY2znQOFcvmXFAdKdEYJnIC6V0ECbxu0qBEpPSU4wuuKt0QZIoTBQAVgVYAJqAkFJciAcEdoZuQT97wKrBB8bjPIfGLqwAQGcg-mFAQIAYwECDQpAjyE/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=144721&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Lamaya Resort (ex Iberotel)","6197.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/jaz-lamaya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/iberotel-lamaya-resort/pcs-4mpOHzBlCFketKD0EPAAogdWjEy2Gd5pWaL03cQhqnEwAAAAAJgwQAJYMEAAcAAQAqBFdFWlkwuuKt0QZItTBQQVgtYANqCUVudGVyIEFpcmoEMDA1MHJBngGUAR8AHAECABYEFwIRBxLmAxXLBRifAxPSAUDxcky2lgFPAEuxL1AAHYG_DyAcG6xSDbX1wQkBEmMBDWMBAwz5jJrN/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=4031&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada)","6202.0","16.06.2026 - 23.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Bellagio-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/pKmiLaCMlJBWWquTBHD4MUAAog931heYvkdcCmB5zE4atzHcD2OpZO2AXm95eQ1wXSy3QqBEpPSU4wuuKt0QZIujBQAVhdYAJqAkFJch8cEaMauQSzyAKrBD4Yz6AfG5x8AaiugJQBAgBjAQINqaCW4w/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=6970&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Akassia Beach (ex. LTI Akassia Beach)","6251.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sentido-Akassia-Beach.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/lti-akassia-beach-2/pBeTT1aPZFciqbG-qAiRPAAAogWsj03FuK88D0OuhDCSx3Nw9aJJWJ8xSotV8kh7SyOEQqBE9SRVgwuuKt0QZI6zBQQVi9AWACagYxUy4yLjFyNZsBFQcXAFwDWAVWAhEmQKQGXYMkTyRemdgBU7wUUgBLsS9hAEzljDogn_qXCQ0AAhJjAQINPuN-EQ/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=576&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gorgonia Beach","6284.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/12/Gorgonia-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gorgonia-beach/pVhYjLGGi4ltZzlaYKD7geAAogNUUOi-tnE2hjtiC2LRCpWwAAAAAJgwQAJYMEAAcAAQAqBFdFWlkwuuKt0QZIjDFQQVgtYANqCUVudGVyIEFpcmoEMDA1MHJCngGUAR8AAgEcABYEFwIS7QMVywUYnwMT0gFA8XIR9TlMwVxPAEuxL1AAHYG_DyAcG8LfJQ2f6JwJARJjAQxjAQIFbtD28A/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=26377&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Swiss Inn Resort Hurghada (ex. Hilton Hurghada Resort)","6336.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Swiss-Inn-Resort-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-resort/pSaI4X_OrlKmJm_yzGWuH2AAogMbj3YKFMEPPhTT1d1TAPPHHyXWYemBt1fyOhzbp9ElEqBE9SRVgwuuKt0QZIwDFQQViNAWACagdFWkEuMi4xcjWbARUHFwBcA1gFVgJAygYRtw5dHE8kU5qeAVIAXq9PS4ESYQBM0b46IJ36lwkNAAISYwECCz3rcig/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=46&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Fantazia Resort","6359.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Fantazia-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/fantazia-resort/pQlHqHZwFzsMEQrWZr59FjAAogBODLjXpJz7QgJzHfd4rsKmXFAdKdEYJnIC6V0ECbxu0qBEpPSU4wuuKt0QZI1zFQAVgVYAJqAkFJciAcEdgZuQT_7wKrBB8b9P0jGNvYAQH_rIuHAQIAYwECDZGB-HM/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=6714&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Calimera Blend Paradise Resort","6363.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/08/Calimera-Blend-Paradise.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/calimera-blend-paradise-12/pplBVIfRZ-soSiGKXzlANJAAogK7r8cK-0x3HM01EJDq6GG3HyXWYemBt1fyOhzbp9ElEqBE9SRVgwuuKt0QZI2zFQQViNAWACagZENi4yLjFyNpsBFQcXAFwDWAVWAkDKBl3TDk8kEYQLU5aTAVIAXq9PS4ESYQBM0b46IJ36lwkNAAISYwECDJkZO94/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=221253&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Concorde El Salam Front Area","6372.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/concorde-el-salam-front.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/concorde-el-salam-front-12/p8tzq_4L0ul3ulO0Szz3i-AAogt11xlAQXekhiY73q7DQ2GAAAAACIhAQApYQEAAcAEgAqBFdFWlkwuuKt0QZI5DFQQVgVYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQQR3j5AtDNMoKIBTwBLxyNQABuxgwIdz74NIB0N4MTCCQESYwEMYwECBecLydU/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=221798&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
