"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score","median_ta_rating","ta_rated_hotel_count"
"2026-06-08T03:55:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","17.0","17.0","4559.0","5172.8","5634.0","7146.0","9056.0","17.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","1.0","61.0","-3.98","0.0","4.0","29.0","",""
"2026-06-08T03:55:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","17.0","17.0","4559.0","5172.8","5634.0","7146.0","9056.0","17.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","1.0","61.0","-3.98","0.0","4.0","29.0","",""
"2026-06-08T03:55:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","17.0","17.0","4559.0","5172.8","5634.0","7146.0","9056.0","17.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","1.0","61.0","-3.98","0.0","4.0","29.0","",""
"2026-06-08T03:55:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","17.0","17.0","4559.0","5172.8","5634.0","7146.0","9056.0","17.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","1.0","61.0","-3.98","0.0","4.0","29.0","",""
"2026-06-08T03:55:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","17.0","17.0","4559.0","5172.8","5634.0","7146.0","9056.0","17.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","1.0","61.0","-3.98","0.0","4.0","29.0","",""
"2026-06-08T08:07:12+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","20.0","19.0","4559.0","5394.2","5867.25","7180.0","8978.0","20.0","15.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-3.0","14.0","59.0","-3.27","0.0","4.0","27.0","",""
"2026-06-08T08:07:12+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","20.0","19.0","4559.0","5394.2","5867.25","7180.0","8978.0","20.0","15.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-3.0","14.0","59.0","-3.27","0.0","4.0","27.0","",""
"2026-06-08T08:07:12+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","20.0","19.0","4559.0","5394.2","5867.25","7180.0","8978.0","20.0","15.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-3.0","14.0","59.0","-3.27","0.0","4.0","27.0","",""
"2026-06-08T08:07:12+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","20.0","19.0","4559.0","5394.2","5867.25","7180.0","8978.0","20.0","15.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-3.0","14.0","59.0","-3.27","0.0","4.0","27.0","",""
"2026-06-08T08:07:12+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","20.0","19.0","4559.0","5394.2","5867.25","7180.0","8978.0","20.0","15.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-3.0","14.0","59.0","-3.27","0.0","4.0","27.0","",""
"2026-06-08T08:07:12+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","20.0","19.0","4559.0","5394.2","5867.25","7180.0","8978.0","20.0","15.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-3.0","14.0","59.0","-3.27","0.0","4.0","27.0","",""
"2026-06-08T08:48:45+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-4.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T08:48:45+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-4.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T08:48:45+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-4.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T08:48:45+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-4.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T08:48:45+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-4.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T08:48:45+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5198.0","7180.0","0.0","-0.43","0.0","-4.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T13:01:50+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5097.75","7002.0","0.0","0.0","0.0","0.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T13:01:50+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5097.75","7002.0","0.0","0.0","0.0","0.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T13:01:50+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5097.75","7002.0","0.0","0.0","0.0","0.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T13:01:50+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5097.75","7002.0","0.0","0.0","0.0","0.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T13:01:50+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5097.75","7002.0","0.0","0.0","0.0","0.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T13:01:50+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4559.0","5246.6","6164.25","7261.0","8978.0","18.0","13.0","4559.0","5097.75","7002.0","0.0","0.0","0.0","0.0","14.0","59.0","-3.48","0.0","4.0","28.0","",""
"2026-06-08T16:50:47+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","21.0","21.0","4559.0","4730.0","6434.0","7308.0","8594.0","21.0","16.0","4559.0","4974.33","7214.0","0.0","0.0","0.0","5.0","13.0","60.0","-3.93","1.0","4.0","31.0","",""
"2026-06-08T16:50:47+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","21.0","21.0","4559.0","4730.0","6434.0","7308.0","8594.0","21.0","16.0","4559.0","4974.33","7214.0","0.0","0.0","0.0","5.0","13.0","60.0","-3.93","1.0","4.0","31.0","",""
"2026-06-08T16:50:47+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","21.0","21.0","4559.0","4730.0","6434.0","7308.0","8594.0","21.0","16.0","4559.0","4974.33","7214.0","0.0","0.0","0.0","5.0","13.0","60.0","-3.93","1.0","4.0","31.0","",""
"2026-06-08T16:50:47+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","21.0","21.0","4559.0","4730.0","6434.0","7308.0","8594.0","21.0","16.0","4559.0","4974.33","7214.0","0.0","0.0","0.0","5.0","13.0","60.0","-3.93","1.0","4.0","31.0","",""
"2026-06-08T16:50:47+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","21.0","21.0","4559.0","4730.0","6434.0","7308.0","8594.0","21.0","16.0","4559.0","4974.33","7214.0","0.0","0.0","0.0","5.0","13.0","60.0","-3.93","1.0","4.0","31.0","",""
"2026-06-08T16:50:47+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","21.0","21.0","4559.0","4730.0","6434.0","7308.0","8594.0","21.0","16.0","4559.0","4974.33","7214.0","0.0","0.0","0.0","5.0","13.0","60.0","-3.93","1.0","4.0","31.0","",""
"2026-06-08T19:19:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5052.33","7146.0","3.25","0.98","0.0","1.0","13.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T19:19:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5052.33","7146.0","3.25","0.98","0.0","1.0","13.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T19:19:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5052.33","7146.0","3.25","0.98","0.0","1.0","13.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T19:19:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5052.33","7146.0","3.25","0.98","0.0","1.0","13.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T19:19:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5052.33","7146.0","3.25","0.98","0.0","1.0","13.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T19:19:02+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5052.33","7146.0","3.25","0.98","0.0","1.0","13.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T21:51:41+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5253.33","7180.0","3.25","-0.91","0.0","4.0","10.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T21:51:41+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5253.33","7180.0","3.25","-0.91","0.0","4.0","10.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T21:51:41+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5253.33","7180.0","3.25","-0.91","0.0","4.0","10.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T21:51:41+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5253.33","7180.0","3.25","-0.91","0.0","4.0","10.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T21:51:41+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5253.33","7180.0","3.25","-0.91","0.0","4.0","10.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T21:51:41+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","18.0","18.0","4673.0","4886.9","6067.25","7180.0","8397.0","18.0","14.0","4559.0","5253.33","7180.0","3.25","-0.91","0.0","4.0","10.0","58.0","-3.16","1.0","3.0","30.0","",""
"2026-06-08T23:11:43+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","8.0","8.0","6183.0","7096.5","7534.5","8016.0","8604.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-11.0","2.0","60.0","-2.39","1.0","2.0","29.0","",""
"2026-06-08T23:11:43+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","8.0","8.0","6183.0","7096.5","7534.5","8016.0","8604.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-11.0","2.0","60.0","-2.39","1.0","2.0","29.0","",""
"2026-06-08T23:11:43+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","8.0","8.0","6183.0","7096.5","7534.5","8016.0","8604.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-11.0","2.0","60.0","-2.39","1.0","2.0","29.0","",""
"2026-06-08T23:11:43+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","8.0","8.0","6183.0","7096.5","7534.5","8016.0","8604.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-11.0","2.0","60.0","-2.39","1.0","2.0","29.0","",""
"2026-06-08T23:11:43+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","8.0","8.0","6183.0","7096.5","7534.5","8016.0","8604.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-11.0","2.0","60.0","-2.39","1.0","2.0","29.0","",""
"2026-06-08T23:11:43+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","1.0","8.0","8.0","6183.0","7096.5","7534.5","8016.0","8604.0","8.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-11.0","2.0","60.0","-2.39","1.0","2.0","29.0","",""
"2026-06-09T02:07:37+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","0.0","2.0","2.0","6183.0","6319.7","6524.75","6866.5","7550.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","-15.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-09T23:14:49+0000","turcja|alanya|2026-06-09|2026-06-16|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-16","7.0","Warszawa,Warszawa - Radom","2+1","0.0","1.0","1.0","6297.0","6297.0","6297.0","6297.0","6297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","-7.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-06T18:09:43+0000","turcja|alanya|2026-06-09|2026-06-17|8|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-17","8.0","Warszawa,Warszawa - Radom","2+1","3.0","1.0","1.0","4104.0","4104.0","4104.0","4104.0","4104.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-08T00:02:16+0000","turcja|alanya|2026-06-09|2026-06-17|8|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-17","8.0","Warszawa,Warszawa - Radom","2+1","1.0","1.0","1.0","4104.0","4104.0","4104.0","4104.0","4104.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-08T03:55:02+0000","turcja|alanya|2026-06-09|2026-06-17|8|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-17","8.0","Warszawa,Warszawa - Radom","2+1","1.0","1.0","1.0","4104.0","4104.0","4104.0","4104.0","4104.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-07T21:04:22+0000","turcja|alanya|2026-06-09|2026-06-18|9|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-18","9.0","Warszawa,Warszawa - Radom","2+1","2.0","1.0","1.0","4469.0","4469.0","4469.0","4469.0","4469.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-07T22:11:12+0000","turcja|alanya|2026-06-09|2026-06-18|9|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-18","9.0","Warszawa,Warszawa - Radom","2+1","2.0","1.0","1.0","4469.0","4469.0","4469.0","4469.0","4469.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-08T08:07:12+0000","turcja|alanya|2026-06-09|2026-06-18|9|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-18","9.0","Warszawa,Warszawa - Radom","2+1","1.0","1.0","1.0","4469.0","4469.0","4469.0","4469.0","4469.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-08T08:48:45+0000","turcja|alanya|2026-06-09|2026-06-18|9|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-09","2026-06-18","9.0","Warszawa,Warszawa - Radom","2+1","1.0","1.0","1.0","4469.0","4469.0","4469.0","4469.0","4469.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T05:45:23+0000","turcja|alanya|2026-06-10|2026-06-17|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-10","2026-06-17","7.0","Warszawa,Warszawa - Radom","2+1","9.0","1.0","1.0","8516.0","8516.0","8516.0","8516.0","8516.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T08:47:45+0000","turcja|alanya|2026-06-10|2026-06-17|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-10","2026-06-17","7.0","Warszawa,Warszawa - Radom","2+1","9.0","1.0","1.0","8516.0","8516.0","8516.0","8516.0","8516.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T09:20:45+0000","turcja|alanya|2026-06-10|2026-06-17|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-10","2026-06-17","7.0","Warszawa,Warszawa - Radom","2+1","9.0","2.0","2.0","8057.0","8102.9","8171.75","8286.5","8516.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T11:20:58+0000","turcja|alanya|2026-06-10|2026-06-17|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-10","2026-06-17","7.0","Warszawa,Warszawa - Radom","2+1","9.0","1.0","1.0","8516.0","8516.0","8516.0","8516.0","8516.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T11:49:23+0000","turcja|alanya|2026-06-10|2026-06-17|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-10","2026-06-17","7.0","Warszawa,Warszawa - Radom","2+1","9.0","1.0","1.0","8516.0","8516.0","8516.0","8516.0","8516.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
