"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-09-09|2026-09-16|7|Warszawa|2+1","","turcja","kusadasi","2026-09-09","2026-09-16","7","Warszawa","2+1","17","6","6","7475.0","7540.0","7798.5","9013.5","11255.0","4","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","5","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-09-10|2026-09-17|7|Warszawa|2+1","","turcja","kusadasi","2026-09-10","2026-09-17","7","Warszawa","2+1","18","1","1","10709.0","10709.0","10709.0","10709.0","10709.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","kusadasi","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","9661.0","9661.0","9661.0","9661.0","9661.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T15:37:09+0000","turcja|marmaris|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","marmaris","2026-08-26","2026-09-02","7","Warszawa","2+1","3","2","2","8748.0","8973.0","9310.5","9873.0","10998.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","2","0"
"2026-08-23T15:37:09+0000","turcja|marmaris|2026-08-28|2026-09-04|7|Warszawa|2+1","","turcja","marmaris","2026-08-28","2026-09-04","7","Warszawa","2+1","5","4","4","9575.0","9668.0","9807.5","10422.5","10974.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.25","4","0"
"2026-08-23T15:37:09+0000","turcja|marmaris|2026-08-28|2026-09-05|7|Warszawa|2+1","","turcja","marmaris","2026-08-28","2026-09-05","7","Warszawa","2+1","5","2","2","7557.0","7677.0","7857.0","8157.0","8757.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.15","2","0"
"2026-08-23T15:37:09+0000","turcja|marmaris|2026-09-04|2026-09-11|7|Warszawa|2+1","","turcja","marmaris","2026-09-04","2026-09-11","7","Warszawa","2+1","12","1","1","9801.0","9801.0","9801.0","9801.0","9801.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.7","1","0"
"2026-08-23T15:37:09+0000","turcja|marmaris|2026-09-04|2026-09-12|7|Warszawa|2+1","","turcja","marmaris","2026-09-04","2026-09-12","7","Warszawa","2+1","12","1","1","11357.0","11357.0","11357.0","11357.0","11357.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:37:09+0000","turcja|marmaris|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","marmaris","2026-09-11","2026-09-18","7","Warszawa","2+1","19","2","2","9590.0","9719.1","9912.75","10235.5","10881.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.45","2","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-08-26|2026-09-02|7|Warszawa - Radom|2+1","","turcja","side","2026-08-26","2026-09-02","7","Warszawa - Radom","2+1","3","4","4","7914.0","8070.0","8304.0","8676.0","11526.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","3","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","side","2026-08-26","2026-09-02","7","Warszawa","2+1","3","2","2","8055.0","8317.4","8711.0","9367.0","10679.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","2","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1","","turcja","side","2026-08-27","2026-09-03","7","Warszawa - Radom","2+1","4","19","19","7697.0","7857.0","8331.5","8697.0","11669.0","16","4","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","18","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-08-30|2026-09-06|7|Warszawa|2+1","","turcja","side","2026-08-30","2026-09-06","7","Warszawa","2+1","7","5","5","11210.0","11295.6","11424.0","11440.0","11705.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","5","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-08-31|2026-09-07|7|Warszawa - Radom|2+1","","turcja","side","2026-08-31","2026-09-07","7","Warszawa - Radom","2+1","8","3","3","7668.0","7833.8","8082.5","8497.0","9900.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","3","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-08-31|2026-09-07|7|Warszawa|2+1","","turcja","side","2026-08-31","2026-09-07","7","Warszawa","2+1","8","3","3","8953.0","9404.8","10082.5","11212.0","11572.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","3","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","side","2026-09-01","2026-09-08","7","Warszawa","2+1","9","2","2","8289.0","8505.0","8829.0","9369.0","10449.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.75","2","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-02|2026-09-09|7|Warszawa|2+1","","turcja","side","2026-09-02","2026-09-09","7","Warszawa","2+1","10","3","3","7334.0","7738.4","8345.0","9356.0","11395.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-04|2026-09-11|7|Warszawa|2+1","","turcja","side","2026-09-04","2026-09-11","7","Warszawa","2+1","12","2","2","11013.0","11024.1","11040.75","11068.5","11124.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.15","2","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-05|2026-09-12|7|Warszawa|2+1","","turcja","side","2026-09-05","2026-09-12","7","Warszawa","2+1","13","1","1","10825.0","10825.0","10825.0","10825.0","10825.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-07|2026-09-14|7|Warszawa - Radom|2+1","","turcja","side","2026-09-07","2026-09-14","7","Warszawa - Radom","2+1","15","2","2","8297.0","8497.0","8797.0","9297.0","10297.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","2","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-07|2026-09-14|7|Warszawa|2+1","","turcja","side","2026-09-07","2026-09-14","7","Warszawa","2+1","15","1","1","8855.0","8855.0","8855.0","8855.0","8855.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0.0","0","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","side","2026-09-08","2026-09-15","7","Warszawa","2+1","16","5","5","7587.0","7986.6","8586.0","9468.0","11700.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","5","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-09|2026-09-16|7|Warszawa - Radom|2+1","","turcja","side","2026-09-09","2026-09-16","7","Warszawa - Radom","2+1","17","13","13","7999.0","8599.0","9537.0","10380.0","11738.0","4","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","13","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-09|2026-09-16|7|Warszawa|2+1","","turcja","side","2026-09-09","2026-09-16","7","Warszawa","2+1","17","2","2","7821.0","7995.4","8257.0","8693.0","9565.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.05","2","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1","","turcja","side","2026-09-10","2026-09-17","7","Warszawa - Radom","2+1","18","8","8","7340.0","7862.9","8123.75","9754.0","10274.0","6","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","8","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-10|2026-09-17|7|Warszawa|2+1","","turcja","side","2026-09-10","2026-09-17","7","Warszawa","2+1","18","2","2","7760.0","7827.6","7929.0","8098.0","8436.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.7","1","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","side","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","9742.0","9742.0","9742.0","9742.0","9742.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.8","1","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-11|2026-09-19|7|Warszawa|2+1","","turcja","side","2026-09-11","2026-09-19","7","Warszawa","2+1","19","1","1","11157.0","11157.0","11157.0","11157.0","11157.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0.0","0","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-12|2026-09-19|7|Warszawa|2+1","","turcja","side","2026-09-12","2026-09-19","7","Warszawa","2+1","20","6","6","8027.0","8437.0","9114.75","10337.5","11547.0","3","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","6","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-13|2026-09-20|7|Warszawa|2+1","","turcja","side","2026-09-13","2026-09-20","7","Warszawa","2+1","21","2","2","10518.0","10518.0","10518.0","10518.0","10518.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.55","2","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-14|2026-09-21|7|Warszawa - Radom|2+1","","turcja","side","2026-09-14","2026-09-21","7","Warszawa - Radom","2+1","22","1","1","8654.0","8654.0","8654.0","8654.0","8654.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.8","1","0"
"2026-08-23T15:37:09+0000","turcja|side|2026-09-14|2026-09-21|7|Warszawa|2+1","","turcja","side","2026-09-14","2026-09-21","7","Warszawa","2+1","22","3","3","10617.0","10704.2","10835.0","11053.0","11577.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-08-26|2026-09-02|7|Warszawa - Radom|2+1","","turcja","alanya","2026-08-26","2026-09-02","7","Warszawa - Radom","2+1","3","8","8","8154.0","8252.0","8682.5","9835.5","11331.0","4","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","7","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","alanya","2026-08-26","2026-09-02","7","Warszawa","2+1","3","4","4","5607.0","6627.0","8157.0","9946.5","10997.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.45","4","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1","","turcja","alanya","2026-08-27","2026-09-03","7","Warszawa - Radom","2+1","4","7","7","6697.0","6869.2","7540.5","8258.0","11241.0","6","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.25","6","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-08-28|2026-09-04|7|Warszawa|2+1","","turcja","alanya","2026-08-28","2026-09-04","7","Warszawa","2+1","5","1","1","10962.0","10962.0","10962.0","10962.0","10962.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","1","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-08-29|2026-09-05|7|Warszawa|2+1","","turcja","alanya","2026-08-29","2026-09-05","7","Warszawa","2+1","6","4","4","8675.0","8710.4","8763.5","9431.5","11558.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","3","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-08-30|2026-09-06|7|Warszawa|2+1","","turcja","alanya","2026-08-30","2026-09-06","7","Warszawa","2+1","7","3","3","8566.0","8748.0","9021.0","9476.0","11581.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","3","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-08-31|2026-09-07|7|Warszawa - Radom|2+1","","turcja","alanya","2026-08-31","2026-09-07","7","Warszawa - Radom","2+1","8","8","8","7245.0","7780.5","8101.5","8690.0","11858.0","5","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","7","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","alanya","2026-09-01","2026-09-08","7","Warszawa","2+1","9","2","2","6800.0","7143.3","7658.25","8516.5","10233.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","2","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-02|2026-09-09|7|Warszawa|2+1","","turcja","alanya","2026-09-02","2026-09-09","7","Warszawa","2+1","10","2","2","10746.0","10837.1","10973.75","11201.5","11657.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.45","2","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-03|2026-09-10|7|Warszawa|2+1","","turcja","alanya","2026-09-03","2026-09-10","7","Warszawa","2+1","11","3","3","8128.0","8597.0","9300.5","10473.0","10593.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.9","3","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-04|2026-09-11|7|Warszawa|2+1","","turcja","alanya","2026-09-04","2026-09-11","7","Warszawa","2+1","12","5","5","6515.0","6594.2","6713.0","9259.0","11807.0","3","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","5","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-05|2026-09-12|7|Warszawa|2+1","","turcja","alanya","2026-09-05","2026-09-12","7","Warszawa","2+1","13","2","2","9269.0","9486.1","9811.75","10354.5","11440.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","2","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-07|2026-09-14|7|Warszawa - Radom|2+1","","turcja","alanya","2026-09-07","2026-09-14","7","Warszawa - Radom","2+1","15","1","1","9097.0","9097.0","9097.0","9097.0","9097.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-07|2026-09-14|7|Warszawa|2+1","","turcja","alanya","2026-09-07","2026-09-14","7","Warszawa","2+1","15","3","3","7546.0","7703.2","7939.0","8332.0","11615.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","3","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","alanya","2026-09-08","2026-09-15","7","Warszawa","2+1","16","5","5","6948.0","8134.4","9914.0","10580.0","10994.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","5","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-09|2026-09-16|7|Warszawa - Radom|2+1","","turcja","alanya","2026-09-09","2026-09-16","7","Warszawa - Radom","2+1","17","8","8","7917.0","8162.0","8569.25","9016.5","11434.0","7","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","8","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-09|2026-09-16|7|Warszawa|2+1","","turcja","alanya","2026-09-09","2026-09-16","7","Warszawa","2+1","17","2","2","10409.0","10422.8","10443.5","10478.0","10547.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","2","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1","","turcja","alanya","2026-09-10","2026-09-17","7","Warszawa - Radom","2+1","18","2","2","6332.0","6720.8","7304.0","8276.0","10220.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.65","2","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-10|2026-09-17|7|Warszawa|2+1","","turcja","alanya","2026-09-10","2026-09-17","7","Warszawa","2+1","18","5","5","6583.0","6903.0","7383.0","8539.0","9907.0","5","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","5","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","alanya","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","10140.0","10140.0","10140.0","10140.0","10140.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-11|2026-09-19|7|Warszawa|2+1","","turcja","alanya","2026-09-11","2026-09-19","7","Warszawa","2+1","19","1","1","9357.0","9357.0","9357.0","9357.0","9357.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","1","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-12|2026-09-19|7|Warszawa|2+1","","turcja","alanya","2026-09-12","2026-09-19","7","Warszawa","2+1","20","6","6","8454.0","8567.5","8767.0","9201.5","10357.0","5","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","6","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-13|2026-09-20|7|Warszawa|2+1","","turcja","alanya","2026-09-13","2026-09-20","7","Warszawa","2+1","21","3","3","7884.0","8074.6","8360.5","8837.0","11288.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","3","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-14|2026-09-21|7|Warszawa|2+1","","turcja","alanya","2026-09-14","2026-09-21","7","Warszawa","2+1","22","3","3","5933.0","6735.4","7939.0","9945.0","11205.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","3","0"
"2026-08-23T16:14:09+0000","turcja|alanya|2026-09-15|2026-09-22|7|Warszawa|2+1","","turcja","alanya","2026-09-15","2026-09-22","7","Warszawa","2+1","23","1","1","9803.0","9803.0","9803.0","9803.0","9803.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.2","1","0"
"2026-08-23T16:14:09+0000","turcja|antalya|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","antalya","2026-09-01","2026-09-08","7","Warszawa","2+1","9","1","1","9635.0","9635.0","9635.0","9635.0","9635.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T16:14:09+0000","turcja|antalya|2026-09-03|2026-09-10|7|Warszawa|2+1","","turcja","antalya","2026-09-03","2026-09-10","7","Warszawa","2+1","11","1","1","8582.0","8582.0","8582.0","8582.0","8582.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T16:14:09+0000","turcja|antalya|2026-09-07|2026-09-14|7|Warszawa - Radom|2+1","","turcja","antalya","2026-09-07","2026-09-14","7","Warszawa - Radom","2+1","15","1","1","10297.0","10297.0","10297.0","10297.0","10297.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T16:14:09+0000","turcja|antalya|2026-09-09|2026-09-16|7|Warszawa - Radom|2+1","","turcja","antalya","2026-09-09","2026-09-16","7","Warszawa - Radom","2+1","17","1","1","11021.0","11021.0","11021.0","11021.0","11021.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T16:14:09+0000","turcja|antalya|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1","","turcja","antalya","2026-09-10","2026-09-17","7","Warszawa - Radom","2+1","18","1","1","10265.0","10265.0","10265.0","10265.0","10265.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","1","0"
"2026-08-23T16:14:09+0000","turcja|belek|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","belek","2026-08-26","2026-09-02","7","Warszawa","2+1","3","1","1","9581.0","9581.0","9581.0","9581.0","9581.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.7","1","0"
"2026-08-23T16:14:09+0000","turcja|belek|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1","","turcja","belek","2026-08-27","2026-09-03","7","Warszawa - Radom","2+1","4","3","3","8497.0","8515.8","8544.0","8591.0","8897.0","3","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T16:14:09+0000","turcja|belek|2026-08-30|2026-09-06|7|Warszawa|2+1","","turcja","belek","2026-08-30","2026-09-06","7","Warszawa","2+1","7","1","1","9999.0","9999.0","9999.0","9999.0","9999.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T16:14:09+0000","turcja|belek|2026-08-31|2026-09-07|7|Warszawa|2+1","","turcja","belek","2026-08-31","2026-09-07","7","Warszawa","2+1","8","1","1","10252.0","10252.0","10252.0","10252.0","10252.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","1","0"
"2026-08-23T16:14:09+0000","turcja|belek|2026-09-06|2026-09-13|7|Warszawa|2+1","","turcja","belek","2026-09-06","2026-09-13","7","Warszawa","2+1","14","1","1","10680.0","10680.0","10680.0","10680.0","10680.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T16:14:09+0000","turcja|belek|2026-09-07|2026-09-14|7|Warszawa - Radom|2+1","","turcja","belek","2026-09-07","2026-09-14","7","Warszawa - Radom","2+1","15","1","1","9897.0","9897.0","9897.0","9897.0","9897.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:14:09+0000","turcja|belek|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","belek","2026-09-08","2026-09-15","7","Warszawa","2+1","16","1","1","9392.0","9392.0","9392.0","9392.0","9392.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:14:09+0000","turcja|belek|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1","","turcja","belek","2026-09-10","2026-09-17","7","Warszawa - Radom","2+1","18","2","2","8793.0","9055.4","9449.0","10105.0","11417.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.75","2","0"
"2026-08-23T16:14:09+0000","turcja|belek|2026-09-13|2026-09-20|7|Warszawa|2+1","","turcja","belek","2026-09-13","2026-09-20","7","Warszawa","2+1","21","1","1","11521.0","11521.0","11521.0","11521.0","11521.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-08-27|2026-09-03|7|Warszawa|2+1","","turcja","bodrum","2026-08-27","2026-09-03","7","Warszawa","2+1","4","3","3","7577.0","7663.2","7792.5","8008.0","9413.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-08-27|2026-09-04|7|Warszawa|2+1","","turcja","bodrum","2026-08-27","2026-09-04","7","Warszawa","2+1","4","2","2","8757.0","8757.0","8757.0","8757.0","8757.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.15","2","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-08-30|2026-09-07|7|Warszawa|2+1","","turcja","bodrum","2026-08-30","2026-09-07","7","Warszawa","2+1","7","1","1","7757.0","7757.0","7757.0","7757.0","7757.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-09-03|2026-09-10|7|Warszawa|2+1","","turcja","bodrum","2026-09-03","2026-09-10","7","Warszawa","2+1","11","1","1","10860.0","10860.0","10860.0","10860.0","10860.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-09-03|2026-09-11|7|Warszawa|2+1","","turcja","bodrum","2026-09-03","2026-09-11","7","Warszawa","2+1","11","2","2","9157.0","9177.0","9207.0","9257.0","9357.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-09-04|2026-09-11|7|Warszawa|2+1","","turcja","bodrum","2026-09-04","2026-09-11","7","Warszawa","2+1","12","1","1","8459.0","8459.0","8459.0","8459.0","8459.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-09-06|2026-09-14|7|Warszawa|2+1","","turcja","bodrum","2026-09-06","2026-09-14","7","Warszawa","2+1","14","2","2","8564.0","8663.3","8812.25","9060.5","9557.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.75","2","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","bodrum","2026-09-08","2026-09-15","7","Warszawa","2+1","16","2","2","9877.0","9985.7","10148.75","10420.5","10964.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","2","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-09-09|2026-09-16|7|Warszawa|2+1","","turcja","bodrum","2026-09-09","2026-09-16","7","Warszawa","2+1","17","3","3","9284.0","9661.0","10226.5","11169.0","11255.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","3","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-09-10|2026-09-17|7|Warszawa|2+1","","turcja","bodrum","2026-09-10","2026-09-17","7","Warszawa","2+1","18","3","3","9595.0","9756.4","9998.5","10402.0","11717.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
